iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T21:45:51+00:00,1778967951.940,99.87,82.622,125.789,65.68,117.005,155.643,75.18,34.73,35.29,35.51
2026-05-16T21:45:56+00:00,1778967956.942,99.87,82.628,125.789,65.69,117.012,155.643,75.18,34.51,35.24,35.49
2026-05-16T21:46:01+00:00,1778967961.943,99.88,82.637,125.789,65.69,117.018,155.643,75.18,35.43,35.42,35.55
2026-05-16T21:46:06+00:00,1778967966.944,99.86,82.645,125.789,65.70,117.026,155.643,75.19,35.16,35.36,35.53
2026-05-16T21:46:11+00:00,1778967971.945,99.81,82.657,125.789,65.71,117.034,155.643,75.19,35.79,35.49,35.57
2026-05-16T21:46:16+00:00,1778967976.947,99.86,82.661,125.789,65.71,117.042,155.643,75.20,36.68,35.68,35.63
2026-05-16T21:46:21+00:00,1778967981.948,99.86,82.671,125.789,65.72,117.049,155.643,75.20,36.87,35.73,35.65
2026-05-16T21:46:26+00:00,1778967986.950,99.86,82.681,125.789,65.73,117.057,155.643,75.21,36.48,35.67,35.63
2026-05-16T21:46:31+00:00,1778967991.951,99.85,82.639,125.789,65.70,117.064,155.643,75.21,36.20,35.63,35.61
2026-05-16T21:46:36+00:00,1778967996.952,99.87,82.672,125.789,65.72,117.073,155.643,75.22,35.94,35.58,35.60
2026-05-16T21:46:41+00:00,1778968001.954,99.84,82.728,125.789,65.77,117.085,155.643,75.23,35.39,35.47,35.56
2026-05-16T21:46:46+00:00,1778968006.955,99.86,82.750,125.789,65.79,117.102,155.643,75.24,35.28,35.45,35.55
2026-05-16T21:46:51+00:00,1778968011.956,99.86,82.751,125.789,65.79,117.120,155.643,75.25,35.01,35.39,35.53
2026-05-16T21:46:56+00:00,1778968016.958,99.87,82.741,125.789,65.78,117.134,155.643,75.26,34.93,35.37,35.53
2026-05-16T21:47:01+00:00,1778968021.959,99.87,82.737,125.789,65.77,117.144,155.643,75.26,34.78,35.33,35.51
2026-05-16T21:47:06+00:00,1778968026.960,99.89,82.736,125.789,65.77,117.153,155.643,75.27,34.72,35.31,35.50
2026-05-16T21:47:11+00:00,1778968031.962,99.88,82.729,125.789,65.77,117.163,155.643,75.28,34.66,35.28,35.50
2026-05-16T21:47:16+00:00,1778968036.963,99.87,82.732,125.789,65.77,117.171,155.643,75.28,34.52,35.25,35.48
2026-05-16T21:47:21+00:00,1778968041.964,99.86,82.733,125.789,65.77,117.180,155.643,75.29,34.32,35.19,35.46
2026-05-16T21:47:26+00:00,1778968046.966,99.86,82.740,125.789,65.78,117.188,155.643,75.29,34.22,35.16,35.45
2026-05-16T21:47:31+00:00,1778968051.967,99.87,82.746,125.789,65.78,117.195,155.643,75.30,34.04,35.10,35.43
2026-05-16T21:47:36+00:00,1778968056.968,99.87,82.763,125.789,65.80,117.204,155.643,75.30,34.12,35.10,35.43
2026-05-16T21:47:41+00:00,1778968061.970,99.89,82.770,125.789,65.80,117.211,155.643,75.31,34.51,35.17,35.45
2026-05-16T21:47:46+00:00,1778968066.971,99.89,82.774,125.789,65.80,117.218,155.643,75.31,34.07,35.06,35.41
2026-05-16T21:47:51+00:00,1778968071.972,99.89,82.780,125.789,65.81,117.224,155.643,75.32,34.86,35.21,35.46
2026-05-16T21:47:56+00:00,1778968076.974,99.87,82.784,125.789,65.81,117.229,155.643,75.32,34.79,35.19,35.45
2026-05-16T21:48:01+00:00,1778968081.975,99.88,82.789,125.789,65.82,117.233,155.643,75.32,34.65,35.15,35.44
2026-05-16T21:48:06+00:00,1778968086.977,99.89,82.797,125.789,65.82,117.240,155.643,75.33,34.44,35.10,35.42
2026-05-16T21:48:11+00:00,1778968091.978,99.87,82.881,125.789,65.89,117.247,155.643,75.33,34.24,35.05,35.40
2026-05-16T21:48:16+00:00,1778968096.979,99.85,82.881,125.789,65.89,117.253,155.643,75.34,34.06,35.00,35.38
2026-05-16T21:48:21+00:00,1778968101.981,99.86,82.893,125.789,65.90,117.266,155.643,75.34,34.14,35.00,35.38
2026-05-16T21:48:26+00:00,1778968106.982,99.82,82.866,125.789,65.88,117.281,155.643,75.35,35.01,35.17,35.43
2026-05-16T21:48:31+00:00,1778968111.983,99.88,82.872,125.789,65.88,117.300,155.643,75.36,35.65,35.30,35.47
2026-05-16T21:48:36+00:00,1778968116.984,99.86,82.852,125.789,65.87,117.312,155.643,75.37,35.51,35.27,35.46
2026-05-16T21:48:41+00:00,1778968121.986,99.86,82.857,125.789,65.87,117.322,155.643,75.38,35.63,35.30,35.47
2026-05-16T21:48:46+00:00,1778968126.987,99.86,82.866,125.789,65.88,117.332,155.643,75.39,36.54,35.50,35.54
2026-05-16T21:48:51+00:00,1778968131.988,99.87,82.855,125.789,65.87,117.341,155.643,75.39,36.18,35.44,35.52
2026-05-16T21:48:56+00:00,1778968136.990,99.86,82.857,125.789,65.87,117.350,155.643,75.40,35.85,35.38,35.50
2026-05-16T21:49:01+00:00,1778968141.991,99.87,82.864,125.789,65.88,117.357,155.643,75.40,36.34,35.49,35.53
2026-05-16T21:49:06+00:00,1778968146.992,99.87,82.867,125.789,65.88,117.363,155.643,75.41,36.07,35.45,35.52
2026-05-16T21:49:11+00:00,1778968151.994,99.87,82.876,125.789,65.89,117.371,155.643,75.41,35.58,35.36,35.49
2026-05-16T21:49:16+00:00,1778968156.995,99.86,82.889,125.789,65.90,117.378,155.643,75.42,35.30,35.30,35.47
2026-05-16T21:49:21+00:00,1778968161.997,99.84,82.897,125.789,65.90,117.386,155.643,75.42,35.11,35.27,35.46
2026-05-16T21:49:26+00:00,1778968166.998,99.87,82.904,125.789,65.91,117.393,155.643,75.42,35.10,35.26,35.45
2026-05-16T21:49:31+00:00,1778968172.000,99.87,82.909,125.789,65.91,117.400,155.643,75.43,35.02,35.24,35.45
2026-05-16T21:49:37+00:00,1778968177.001,99.87,82.913,125.789,65.91,117.407,155.643,75.43,35.09,35.25,35.45
2026-05-16T21:49:42+00:00,1778968182.002,99.87,82.919,125.789,65.92,117.413,155.643,75.44,35.17,35.27,35.45
2026-05-16T21:49:47+00:00,1778968187.004,99.87,82.925,125.789,65.92,117.419,155.643,75.44,34.83,35.19,35.43
2026-05-16T21:49:52+00:00,1778968192.005,99.87,82.937,125.789,65.93,117.427,155.643,75.45,34.77,35.17,35.42
2026-05-16T21:49:57+00:00,1778968197.006,99.86,82.967,125.789,65.96,117.432,155.643,75.45,34.62,35.14,35.41
2026-05-16T21:50:02+00:00,1778968202.008,99.87,83.003,125.789,65.99,117.441,155.643,75.46,34.41,35.09,35.39
2026-05-16T21:50:07+00:00,1778968207.009,99.86,83.071,125.789,66.04,117.453,155.643,75.46,34.22,35.03,35.37
2026-05-16T21:50:12+00:00,1778968212.011,99.85,83.081,125.789,66.05,117.470,155.643,75.47,34.76,35.13,35.40
2026-05-16T21:50:17+00:00,1778968217.012,99.86,83.100,125.789,66.06,117.489,155.643,75.49,34.54,35.08,35.38
2026-05-16T21:50:22+00:00,1778968222.013,99.87,83.077,125.789,66.04,117.500,155.643,75.49,35.30,35.23,35.43
2026-05-16T21:50:27+00:00,1778968227.015,99.87,83.074,125.789,66.04,117.509,155.643,75.50,35.20,35.21,35.42
2026-05-16T21:50:32+00:00,1778968232.016,99.86,83.068,125.789,66.04,117.518,155.643,75.50,35.02,35.17,35.41
2026-05-16T21:50:37+00:00,1778968237.017,99.87,83.063,125.789,66.03,117.526,155.643,75.51,35.42,35.25,35.43
2026-05-16T21:50:42+00:00,1778968242.019,99.86,83.070,125.789,66.04,117.535,155.643,75.52,36.19,35.41,35.48
2026-05-16T21:50:47+00:00,1778968247.020,99.87,83.069,125.789,66.04,117.542,155.643,75.52,36.73,35.54,35.52
2026-05-16T21:50:52+00:00,1778968252.021,99.86,83.080,125.789,66.05,117.550,155.643,75.53,36.35,35.48,35.51
2026-05-16T21:50:57+00:00,1778968257.023,99.85,83.082,125.789,66.05,117.558,155.643,75.53,36.00,35.42,35.49
2026-05-16T21:51:02+00:00,1778968262.024,99.86,83.091,125.789,66.06,117.566,155.643,75.54,35.68,35.37,35.47
2026-05-16T21:51:07+00:00,1778968267.025,99.87,83.094,125.789,66.06,117.574,155.643,75.54,35.71,35.38,35.47
2026-05-16T21:51:12+00:00,1778968272.027,99.87,83.098,125.789,66.06,117.582,155.643,75.55,35.49,35.34,35.46
2026-05-16T21:51:17+00:00,1778968277.028,99.87,83.101,125.789,66.06,117.589,155.643,75.55,35.21,35.28,35.44
2026-05-16T21:51:22+00:00,1778968282.029,99.88,83.107,125.789,66.07,117.595,155.643,75.55,35.84,35.41,35.48
2026-05-16T21:51:27+00:00,1778968287.031,99.87,83.115,125.789,66.08,117.602,155.643,75.56,35.61,35.37,35.46
2026-05-16T21:51:32+00:00,1778968292.032,99.85,83.126,125.789,66.08,117.609,155.643,75.56,35.40,35.33,35.45
2026-05-16T21:51:37+00:00,1778968297.033,99.86,83.196,125.789,66.14,117.617,155.643,75.57,35.21,35.29,35.44
2026-05-16T21:51:42+00:00,1778968302.035,99.84,83.202,125.789,66.14,117.627,155.643,75.57,35.51,35.35,35.46
2026-05-16T21:51:47+00:00,1778968307.036,99.88,83.205,125.789,66.15,117.640,155.643,75.58,35.71,35.40,35.47
2026-05-16T21:51:52+00:00,1778968312.038,99.86,83.176,125.789,66.12,117.656,155.643,75.59,35.81,35.42,35.48
2026-05-16T21:51:57+00:00,1778968317.039,99.86,83.167,125.789,66.12,117.672,155.643,75.60,35.83,35.43,35.48
2026-05-16T21:52:02+00:00,1778968322.040,99.86,83.151,125.789,66.10,117.682,155.643,75.61,35.84,35.44,35.49
2026-05-16T21:52:07+00:00,1778968327.042,99.85,83.150,125.789,66.10,117.691,155.643,75.62,35.62,35.40,35.47
2026-05-16T21:52:12+00:00,1778968332.043,99.86,83.152,125.789,66.10,117.700,155.643,75.62,35.65,35.41,35.47
2026-05-16T21:52:17+00:00,1778968337.044,99.87,83.155,125.789,66.11,117.709,155.643,75.63,35.27,35.34,35.45
2026-05-16T21:52:22+00:00,1778968342.046,99.88,83.168,125.789,66.12,117.717,155.643,75.63,35.65,35.42,35.47
2026-05-16T21:52:27+00:00,1778968347.047,99.86,83.182,125.789,66.13,117.723,155.643,75.64,36.32,35.56,35.52
2026-05-16T21:52:32+00:00,1778968352.048,99.86,83.185,125.789,66.13,117.729,155.643,75.64,36.22,35.55,35.52
2026-05-16T21:52:37+00:00,1778968357.050,99.85,83.194,125.789,66.14,117.737,155.643,75.65,35.88,35.49,35.50
2026-05-16T21:52:42+00:00,1778968362.051,99.86,83.201,125.789,66.14,117.745,155.643,75.65,35.73,35.47,35.49
2026-05-16T21:52:47+00:00,1778968367.052,99.85,83.214,125.789,66.15,117.753,155.643,75.66,35.51,35.42,35.48
2026-05-16T21:52:52+00:00,1778968372.054,99.86,83.224,125.789,66.16,117.761,155.643,75.66,35.31,35.38,35.46
2026-05-16T21:52:57+00:00,1778968377.056,99.89,83.231,125.789,66.17,117.768,155.643,75.67,35.52,35.43,35.48
2026-05-16T21:53:02+00:00,1778968382.057,99.86,83.239,125.789,66.17,117.774,155.643,75.67,35.88,35.50,35.50
2026-05-16T21:53:07+00:00,1778968387.058,99.87,83.243,125.789,66.18,117.781,155.643,75.67,35.73,35.48,35.49
2026-05-16T21:53:12+00:00,1778968392.060,99.85,83.249,125.789,66.18,117.789,155.643,75.68,35.43,35.42,35.47
2026-05-16T21:53:17+00:00,1778968397.061,99.86,83.351,125.789,66.26,117.798,155.643,75.68,35.16,35.36,35.45
2026-05-16T21:53:22+00:00,1778968402.062,99.86,83.347,125.789,66.26,117.808,155.643,75.69,34.98,35.32,35.44
2026-05-16T21:53:27+00:00,1778968407.064,99.87,83.353,125.789,66.26,117.821,155.643,75.70,35.07,35.33,35.44
2026-05-16T21:53:32+00:00,1778968412.065,99.85,83.356,125.789,66.27,117.838,155.643,75.71,35.38,35.40,35.46
2026-05-16T21:53:37+00:00,1778968417.067,99.87,83.355,125.789,66.27,117.854,155.643,75.72,35.11,35.34,35.45
2026-05-16T21:53:42+00:00,1778968422.068,99.85,83.336,125.789,66.25,117.865,155.643,75.73,35.26,35.37,35.45
2026-05-16T21:53:47+00:00,1778968427.069,99.88,83.348,125.789,66.26,117.875,155.643,75.73,35.16,35.34,35.45
2026-05-16T21:53:52+00:00,1778968432.071,99.86,83.343,125.789,66.26,117.885,155.643,75.74,34.91,35.29,35.43
2026-05-16T21:53:57+00:00,1778968437.072,99.88,83.344,125.789,66.26,117.894,155.643,75.75,34.67,35.23,35.41
2026-05-16T21:54:02+00:00,1778968442.073,99.89,83.348,125.789,66.26,117.902,155.643,75.75,34.54,35.20,35.40
2026-05-16T21:54:07+00:00,1778968447.075,99.88,83.352,125.789,66.26,117.909,155.643,75.76,35.38,35.36,35.45
2026-05-16T21:54:12+00:00,1778968452.076,99.87,83.356,125.789,66.27,117.915,155.643,75.76,35.19,35.32,35.43
2026-05-16T21:54:17+00:00,1778968457.078,99.86,83.357,125.789,66.27,117.923,155.643,75.77,35.01,35.28,35.42
2026-05-16T21:54:22+00:00,1778968462.079,99.89,83.361,125.789,66.27,117.932,155.643,75.77,35.25,35.33,35.44
2026-05-16T21:54:27+00:00,1778968467.080,99.89,83.369,125.789,66.28,117.940,155.643,75.78,35.07,35.29,35.42
2026-05-16T21:54:32+00:00,1778968472.082,99.86,83.381,125.789,66.29,117.947,155.643,75.78,35.06,35.28,35.42
2026-05-16T21:54:37+00:00,1778968477.083,99.89,83.391,125.789,66.29,117.952,155.643,75.78,35.70,35.41,35.46
2026-05-16T21:54:42+00:00,1778968482.084,99.88,83.399,125.789,66.30,117.958,155.643,75.79,35.48,35.37,35.45
2026-05-16T21:54:47+00:00,1778968487.086,99.88,83.413,125.789,66.31,117.966,155.643,75.79,35.20,35.32,35.43
2026-05-16T21:54:52+00:00,1778968492.087,99.87,83.454,125.789,66.34,117.974,155.643,75.80,34.95,35.26,35.41
2026-05-16T21:54:57+00:00,1778968497.088,99.82,83.477,125.789,66.36,117.982,155.643,75.80,34.71,35.21,35.39
2026-05-16T21:55:02+00:00,1778968502.090,99.87,83.499,125.789,66.38,117.994,155.643,75.81,34.65,35.19,35.38
2026-05-16T21:55:07+00:00,1778968507.091,99.88,83.527,125.789,66.40,118.011,155.643,75.82,34.68,35.18,35.38
2026-05-16T21:55:12+00:00,1778968512.092,99.88,83.547,125.789,66.42,118.031,155.643,75.83,34.95,35.23,35.40
2026-05-16T21:55:17+00:00,1778968517.094,99.87,83.518,125.789,66.40,118.044,155.643,75.84,34.79,35.19,35.38
2026-05-16T21:55:22+00:00,1778968522.095,99.87,83.557,125.789,66.43,118.053,155.643,75.85,34.81,35.19,35.38
2026-05-16T21:55:27+00:00,1778968527.096,99.87,83.548,125.789,66.42,118.063,155.643,75.86,34.58,35.14,35.36
2026-05-16T21:55:32+00:00,1778968532.098,99.85,83.551,125.789,66.42,118.074,155.643,75.86,34.38,35.08,35.34
2026-05-16T21:55:37+00:00,1778968537.099,99.86,83.555,125.789,66.43,118.082,155.643,75.87,34.19,35.03,35.33
2026-05-16T21:55:42+00:00,1778968542.100,99.86,83.559,125.789,66.43,118.089,155.643,75.87,34.25,35.03,35.32
2026-05-16T21:55:47+00:00,1778968547.101,99.87,83.563,125.789,66.43,118.096,155.643,75.88,34.23,35.01,35.32
2026-05-16T21:55:52+00:00,1778968552.103,99.86,83.572,125.789,66.44,118.103,155.643,75.88,34.29,35.01,35.31
2026-05-16T21:55:57+00:00,1778968557.104,99.87,83.580,125.789,66.44,118.110,155.643,75.89,34.11,34.96,35.30
2026-05-16T21:56:02+00:00,1778968562.106,99.89,83.584,125.789,66.45,118.117,155.643,75.89,34.18,34.96,35.29
2026-05-16T21:56:07+00:00,1778968567.107,99.86,83.594,125.789,66.46,118.124,155.643,75.89,34.97,35.11,35.34
2026-05-16T21:56:12+00:00,1778968572.109,99.86,83.598,125.789,66.46,118.130,155.643,75.90,34.81,35.08,35.33
2026-05-16T21:56:17+00:00,1778968577.110,99.87,83.606,125.789,66.47,118.136,155.643,75.90,34.83,35.08,35.33
2026-05-16T21:56:22+00:00,1778968582.111,99.86,83.613,125.789,66.47,118.144,155.643,75.91,34.68,35.04,35.31
2026-05-16T21:56:27+00:00,1778968587.113,99.87,83.674,125.789,66.52,118.152,155.643,75.91,34.70,35.04,35.31
2026-05-16T21:56:32+00:00,1778968592.114,99.86,83.684,125.789,66.53,118.162,155.643,75.92,34.97,35.09,35.33
2026-05-16T21:56:37+00:00,1778968597.115,99.84,83.662,125.789,66.51,118.174,155.643,75.93,34.73,35.04,35.31
2026-05-16T21:56:42+00:00,1778968602.117,99.85,83.663,125.789,66.51,118.192,155.643,75.94,34.51,34.99,35.29
2026-05-16T21:56:47+00:00,1778968607.118,99.86,83.666,125.789,66.51,118.211,155.643,75.95,34.63,35.01,35.29
2026-05-16T21:56:52+00:00,1778968612.119,99.87,83.647,125.789,66.50,118.223,155.643,75.96,35.30,35.14,35.34
2026-05-16T21:56:57+00:00,1778968617.121,99.86,83.649,125.789,66.50,118.234,155.643,75.96,35.60,35.20,35.36
2026-05-16T21:57:02+00:00,1778968622.122,99.87,83.634,125.789,66.49,118.243,155.643,75.97,35.31,35.15,35.34
2026-05-16T21:57:07+00:00,1778968627.124,99.87,83.642,125.789,66.49,118.253,155.643,75.98,36.33,35.36,35.41
2026-05-16T21:57:12+00:00,1778968632.125,99.86,83.642,125.789,66.49,118.262,155.643,75.98,36.46,35.41,35.42
2026-05-16T21:57:17+00:00,1778968637.126,99.88,83.648,125.789,66.50,118.270,155.643,75.99,36.10,35.35,35.40
2026-05-16T21:57:22+00:00,1778968642.128,99.87,83.658,125.789,66.51,118.279,155.643,75.99,36.02,35.34,35.40
2026-05-16T21:57:27+00:00,1778968647.129,99.87,83.669,125.789,66.52,118.287,155.643,76.00,35.69,35.29,35.38
2026-05-16T21:57:32+00:00,1778968652.131,99.86,83.677,125.789,66.52,118.296,155.643,76.01,35.80,35.32,35.39
2026-05-16T21:57:37+00:00,1778968657.132,99.85,83.693,125.789,66.53,118.305,155.643,76.01,35.49,35.26,35.37
2026-05-16T21:57:42+00:00,1778968662.133,99.86,83.704,125.789,66.54,118.312,155.643,76.02,35.61,35.29,35.38
2026-05-16T21:57:47+00:00,1778968667.135,99.87,83.708,125.789,66.55,118.317,155.643,76.02,35.65,35.30,35.38
2026-05-16T21:57:52+00:00,1778968672.136,99.87,83.718,125.789,66.55,118.324,155.643,76.02,35.35,35.25,35.36
2026-05-16T21:57:57+00:00,1778968677.137,99.87,83.722,125.789,66.56,118.332,155.643,76.03,35.16,35.21,35.35
2026-05-16T21:58:02+00:00,1778968682.139,99.87,83.806,125.789,66.62,118.339,155.643,76.03,34.99,35.17,35.34
2026-05-16T21:58:07+00:00,1778968687.140,99.85,83.799,125.789,66.62,118.349,155.643,76.04,34.83,35.14,35.33
2026-05-16T21:58:12+00:00,1778968692.141,99.87,83.800,125.789,66.62,118.363,155.643,76.05,35.57,35.29,35.37
2026-05-16T21:58:17+00:00,1778968697.142,99.87,83.801,125.789,66.62,118.380,155.643,76.06,36.24,35.43,35.42
2026-05-16T21:58:22+00:00,1778968702.144,99.87,83.798,125.789,66.62,118.395,155.643,76.07,35.98,35.39,35.41
2026-05-16T21:58:27+00:00,1778968707.145,99.87,83.772,125.789,66.60,118.406,155.643,76.08,36.62,35.53,35.45
2026-05-16T21:58:32+00:00,1778968712.147,99.87,83.773,125.789,66.60,118.414,155.643,76.08,36.81,35.59,35.47
2026-05-16T21:58:37+00:00,1778968717.148,99.86,83.772,125.789,66.60,118.424,155.643,76.09,36.67,35.58,35.47
2026-05-16T21:58:42+00:00,1778968722.149,99.86,83.778,125.789,66.60,118.433,155.643,76.09,36.62,35.59,35.47
2026-05-16T21:58:47+00:00,1778968727.151,99.86,83.789,125.789,66.61,118.440,155.643,76.10,36.33,35.54,35.46
2026-05-16T21:58:52+00:00,1778968732.153,99.87,83.803,125.789,66.62,118.446,155.643,76.10,35.90,35.47,35.43
2026-05-16T21:58:57+00:00,1778968737.154,99.86,83.816,125.789,66.63,118.453,155.643,76.11,35.75,35.44,35.43
2026-05-16T21:59:02+00:00,1778968742.155,99.87,83.825,125.789,66.64,118.460,155.643,76.11,35.45,35.39,35.41
2026-05-16T21:59:07+00:00,1778968747.157,99.87,83.829,125.789,66.64,118.468,155.643,76.12,35.81,35.46,35.43
2026-05-16T21:59:12+00:00,1778968752.158,99.87,83.835,125.789,66.65,118.477,155.643,76.12,35.83,35.47,35.44
2026-05-16T21:59:17+00:00,1778968757.160,99.86,83.843,125.789,66.65,118.485,155.643,76.13,35.76,35.46,35.43
2026-05-16T21:59:22+00:00,1778968762.161,99.87,83.848,125.789,66.66,118.492,155.643,76.13,35.78,35.47,35.44
2026-05-16T21:59:27+00:00,1778968767.162,99.87,83.856,125.789,66.66,118.499,155.643,76.14,36.20,35.57,35.47
2026-05-16T21:59:32+00:00,1778968772.164,99.87,83.870,125.789,66.67,118.506,155.643,76.14,36.26,35.59,35.47
2026-05-16T21:59:37+00:00,1778968777.165,99.86,83.944,125.789,66.73,118.514,155.643,76.14,36.08,35.56,35.47
2026-05-16T21:59:42+00:00,1778968782.166,99.85,83.943,125.789,66.73,118.525,155.643,76.15,35.83,35.52,35.45
2026-05-16T21:59:47+00:00,1778968787.168,99.85,83.972,125.789,66.76,118.540,155.643,76.16,35.93,35.54,35.46
2026-05-16T21:59:52+00:00,1778968792.169,99.86,83.978,125.789,66.76,118.559,155.643,76.17,35.93,35.55,35.46
2026-05-16T21:59:57+00:00,1778968797.170,99.87,83.972,125.789,66.76,118.576,155.643,76.19,36.42,35.66,35.50
2026-05-16T22:00:02+00:00,1778968802.172,99.87,83.950,125.789,66.74,118.587,155.643,76.19,36.47,35.68,35.51
2026-05-16T22:00:07+00:00,1778968807.173,99.86,83.953,125.789,66.74,118.597,155.643,76.20,36.35,35.67,35.51
2026-05-16T22:00:12+00:00,1778968812.174,99.87,83.951,125.789,66.74,118.607,155.643,76.20,36.96,35.81,35.55
2026-05-16T22:00:17+00:00,1778968817.176,99.85,83.967,125.789,66.75,118.617,155.643,76.21,36.64,35.76,35.54
2026-05-16T22:00:22+00:00,1778968822.177,99.86,83.971,125.789,66.76,118.625,155.643,76.22,36.83,35.82,35.56
2026-05-16T22:00:27+00:00,1778968827.179,99.86,83.978,125.789,66.76,118.632,155.643,76.22,36.93,35.85,35.57
2026-05-16T22:00:32+00:00,1778968832.180,99.87,83.987,125.789,66.77,118.638,155.643,76.22,36.61,35.81,35.56
2026-05-16T22:00:37+00:00,1778968837.181,99.89,83.988,125.789,66.77,118.647,155.643,76.23,36.48,35.79,35.55
2026-05-16T22:00:42+00:00,1778968842.183,99.87,83.997,125.789,66.78,118.656,155.643,76.24,36.20,35.75,35.54
2026-05-16T22:00:47+00:00,1778968847.184,99.87,84.006,125.789,66.78,118.664,155.643,76.24,35.55,35.62,35.50
2026-05-16T22:00:52+00:00,1778968852.185,99.87,84.020,125.789,66.79,118.670,155.643,76.25,35.98,35.71,35.53
2026-05-16T22:00:57+00:00,1778968857.187,99.86,84.031,125.789,66.80,118.675,155.643,76.25,35.66,35.64,35.51
2026-05-16T22:01:02+00:00,1778968862.188,99.87,84.038,125.789,66.81,118.680,155.643,76.25,35.45,35.60,35.49
2026-05-16T22:01:07+00:00,1778968867.189,99.86,84.046,125.789,66.82,118.688,155.643,76.26,35.25,35.56,35.48
2026-05-16T22:01:12+00:00,1778968872.191,99.78,84.085,125.789,66.85,118.695,155.643,76.26,35.39,35.58,35.49
2026-05-16T22:01:17+00:00,1778968877.192,99.87,84.106,125.789,66.86,118.705,155.643,76.27,35.92,35.69,35.52
2026-05-16T22:01:22+00:00,1778968882.193,99.86,84.136,125.789,66.89,118.718,155.643,76.28,35.45,35.59,35.49
2026-05-16T22:01:27+00:00,1778968887.195,99.87,84.161,125.789,66.91,118.738,155.643,76.29,35.57,35.62,35.50
2026-05-16T22:01:32+00:00,1778968892.196,99.86,84.162,125.789,66.91,118.756,155.643,76.30,35.61,35.62,35.51
2026-05-16T22:01:37+00:00,1778968897.197,99.86,84.145,125.789,66.89,118.767,155.643,76.31,36.28,35.76,35.55
2026-05-16T22:01:42+00:00,1778968902.198,99.86,84.140,125.789,66.89,118.778,155.643,76.31,36.50,35.82,35.57
2026-05-16T22:01:47+00:00,1778968907.200,99.84,84.135,125.789,66.89,118.788,155.643,76.32,36.22,35.77,35.56
2026-05-16T22:01:52+00:00,1778968912.201,99.86,84.144,125.789,66.89,118.797,155.643,76.33,36.12,35.76,35.55
2026-05-16T22:01:57+00:00,1778968917.202,99.87,84.155,125.789,66.90,118.805,155.643,76.33,36.11,35.76,35.55
2026-05-16T22:02:02+00:00,1778968922.204,99.87,84.162,125.789,66.91,118.812,155.643,76.34,35.78,35.70,35.54
2026-05-16T22:02:07+00:00,1778968927.205,99.86,84.173,125.789,66.92,118.820,155.643,76.34,35.72,35.69,35.53
2026-05-16T22:02:12+00:00,1778968932.206,99.86,84.184,125.789,66.92,118.826,155.643,76.35,35.42,35.63,35.51
2026-05-16T22:02:17+00:00,1778968937.208,99.87,84.198,125.789,66.94,118.833,155.643,76.35,35.15,35.56,35.49
2026-05-16T22:02:22+00:00,1778968942.209,99.86,84.209,125.789,66.95,118.840,155.643,76.35,35.37,35.61,35.51
2026-05-16T22:02:27+00:00,1778968947.211,99.86,84.221,125.789,66.95,118.848,155.643,76.36,35.67,35.66,35.53
