iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T16:58:29+00:00,1779037109.332,99.84,61.566,125.789,48.94,87.449,155.643,56.19,36.17,36.10,35.84
2026-05-17T16:58:34+00:00,1779037114.333,99.83,61.571,125.789,48.95,87.457,155.643,56.19,35.99,36.06,35.83
2026-05-17T16:58:39+00:00,1779037119.335,99.84,61.583,125.789,48.96,87.463,155.643,56.20,36.79,36.23,35.88
2026-05-17T16:58:44+00:00,1779037124.336,99.85,61.590,125.789,48.96,87.471,155.643,56.20,36.57,36.19,35.87
2026-05-17T16:58:49+00:00,1779037129.337,99.84,61.708,125.789,49.06,87.479,155.643,56.21,36.20,36.12,35.85
2026-05-17T16:58:54+00:00,1779037134.339,99.82,61.706,125.789,49.06,87.493,155.643,56.21,36.27,36.14,35.86
2026-05-17T16:58:59+00:00,1779037139.340,99.81,61.709,125.789,49.06,87.514,155.643,56.23,35.93,36.07,35.83
2026-05-17T16:59:04+00:00,1779037144.341,99.85,61.678,125.789,49.03,87.534,155.643,56.24,36.57,36.20,35.88
2026-05-17T16:59:09+00:00,1779037149.343,99.79,61.650,125.789,49.01,87.548,155.643,56.25,36.93,36.28,35.91
2026-05-17T16:59:14+00:00,1779037154.344,99.82,61.645,125.789,49.01,87.559,155.643,56.26,37.33,36.38,35.94
2026-05-17T16:59:19+00:00,1779037159.345,99.83,61.649,125.789,49.01,87.570,155.643,56.26,37.95,36.52,35.99
2026-05-17T16:59:24+00:00,1779037164.347,99.84,61.655,125.789,49.01,87.581,155.643,56.27,37.47,36.44,35.97
2026-05-17T16:59:29+00:00,1779037169.348,99.84,61.657,125.789,49.02,87.591,155.643,56.28,37.11,36.39,35.95
2026-05-17T16:59:34+00:00,1779037174.349,99.85,61.669,125.789,49.03,87.598,155.643,56.28,37.18,36.41,35.96
2026-05-17T16:59:39+00:00,1779037179.351,99.86,61.674,125.789,49.03,87.605,155.643,56.29,37.01,36.39,35.96
2026-05-17T16:59:44+00:00,1779037184.352,99.84,61.691,125.789,49.04,87.613,155.643,56.29,37.17,36.43,35.97
2026-05-17T16:59:49+00:00,1779037189.353,99.84,61.695,125.789,49.05,87.622,155.643,56.30,37.72,36.56,36.02
2026-05-17T16:59:54+00:00,1779037194.355,99.84,61.707,125.789,49.06,87.631,155.643,56.30,38.06,36.65,36.05
2026-05-17T16:59:59+00:00,1779037199.356,99.84,61.722,125.789,49.07,87.639,155.643,56.31,37.73,36.60,36.04
2026-05-17T17:00:04+00:00,1779037204.357,99.84,61.730,125.789,49.07,87.645,155.643,56.31,37.43,36.56,36.03
2026-05-17T17:00:09+00:00,1779037209.359,99.83,61.734,125.789,49.08,87.654,155.643,56.32,37.16,36.52,36.02
2026-05-17T17:00:14+00:00,1779037214.360,99.84,61.745,125.789,49.09,87.662,155.643,56.32,36.83,36.46,36.00
2026-05-17T17:00:19+00:00,1779037219.361,99.82,61.842,125.789,49.16,87.671,155.643,56.33,37.08,36.52,36.02
2026-05-17T17:00:24+00:00,1779037224.363,99.86,61.843,125.789,49.16,87.686,155.643,56.34,36.99,36.51,36.02
2026-05-17T17:00:29+00:00,1779037229.364,99.85,61.831,125.789,49.15,87.707,155.643,56.35,36.75,36.47,36.01
2026-05-17T17:00:34+00:00,1779037234.365,99.85,61.804,125.789,49.13,87.722,155.643,56.36,36.37,36.39,35.99
2026-05-17T17:00:39+00:00,1779037239.367,99.83,61.802,125.789,49.13,87.733,155.643,56.37,36.82,36.49,36.02
2026-05-17T17:00:44+00:00,1779037244.368,99.84,61.806,125.789,49.14,87.744,155.643,56.38,37.64,36.66,36.08
2026-05-17T17:00:49+00:00,1779037249.369,99.84,61.815,125.789,49.14,87.753,155.643,56.38,37.83,36.72,36.10
2026-05-17T17:00:54+00:00,1779037254.371,99.83,61.827,125.789,49.15,87.764,155.643,56.39,37.44,36.66,36.08
2026-05-17T17:00:59+00:00,1779037259.372,99.84,61.839,125.789,49.16,87.772,155.643,56.39,37.97,36.78,36.13
2026-05-17T17:01:04+00:00,1779037264.373,99.86,61.848,125.789,49.17,87.780,155.643,56.40,38.13,36.83,36.15
2026-05-17T17:01:09+00:00,1779037269.375,99.85,61.855,125.789,49.17,87.789,155.643,56.40,37.80,36.78,36.14
2026-05-17T17:01:14+00:00,1779037274.376,99.84,61.862,125.789,49.18,87.797,155.643,56.41,37.41,36.72,36.12
2026-05-17T17:01:19+00:00,1779037279.377,99.83,61.869,125.789,49.18,87.806,155.643,56.42,37.86,36.83,36.16
2026-05-17T17:01:24+00:00,1779037284.379,99.84,61.879,125.789,49.19,87.815,155.643,56.42,37.87,36.85,36.17
2026-05-17T17:01:29+00:00,1779037289.380,99.83,61.893,125.789,49.20,87.822,155.643,56.43,38.20,36.93,36.20
2026-05-17T17:01:34+00:00,1779037294.381,99.86,61.899,125.789,49.21,87.828,155.643,56.43,38.03,36.92,36.20
2026-05-17T17:01:39+00:00,1779037299.382,99.84,61.907,125.789,49.21,87.836,155.643,56.43,38.51,37.03,36.24
2026-05-17T17:01:44+00:00,1779037304.384,99.83,62.009,125.789,49.30,87.843,155.643,56.44,37.98,36.95,36.21
2026-05-17T17:01:49+00:00,1779037309.385,99.86,62.016,125.789,49.30,87.858,155.643,56.45,37.50,36.87,36.19
2026-05-17T17:01:54+00:00,1779037314.386,99.85,62.027,125.789,49.31,87.877,155.643,56.46,37.54,36.89,36.20
2026-05-17T17:01:59+00:00,1779037319.388,99.86,62.019,125.789,49.30,87.898,155.643,56.47,37.74,36.94,36.22
2026-05-17T17:02:04+00:00,1779037324.389,99.84,61.985,125.789,49.28,87.911,155.643,56.48,37.36,36.87,36.20
2026-05-17T17:02:09+00:00,1779037329.390,99.85,61.987,125.789,49.28,87.924,155.643,56.49,37.65,36.94,36.23
2026-05-17T17:02:14+00:00,1779037334.392,99.83,61.992,125.789,49.28,87.934,155.643,56.50,37.28,36.88,36.21
2026-05-17T17:02:19+00:00,1779037339.393,99.86,61.993,125.789,49.28,87.945,155.643,56.50,36.86,36.79,36.19
2026-05-17T17:02:24+00:00,1779037344.395,99.85,61.999,125.789,49.29,87.954,155.643,56.51,37.43,36.91,36.23
2026-05-17T17:02:29+00:00,1779037349.396,99.84,62.004,125.789,49.29,87.961,155.643,56.51,36.99,36.83,36.21
2026-05-17T17:02:34+00:00,1779037354.397,99.86,62.011,125.789,49.30,87.968,155.643,56.52,36.67,36.77,36.19
2026-05-17T17:02:39+00:00,1779037359.398,99.78,62.020,125.789,49.31,87.976,155.643,56.52,36.54,36.74,36.18
2026-05-17T17:02:44+00:00,1779037364.400,99.86,62.035,125.789,49.32,87.984,155.643,56.53,36.90,36.81,36.21
2026-05-17T17:02:49+00:00,1779037369.401,99.84,62.043,125.789,49.32,87.993,155.643,56.54,37.71,36.98,36.27
2026-05-17T17:02:54+00:00,1779037374.403,99.85,62.051,125.789,49.33,88.002,155.643,56.54,37.97,37.05,36.29
2026-05-17T17:02:59+00:00,1779037379.404,99.86,62.060,125.789,49.34,88.008,155.643,56.54,37.49,36.96,36.27
2026-05-17T17:03:04+00:00,1779037384.406,99.85,62.075,125.789,49.35,88.015,155.643,56.55,37.45,36.96,36.28
2026-05-17T17:03:09+00:00,1779037389.407,99.86,62.083,125.789,49.35,88.022,155.643,56.55,37.42,36.96,36.28
2026-05-17T17:03:14+00:00,1779037394.408,99.82,62.182,125.789,49.43,88.031,155.643,56.56,37.54,37.00,36.29
2026-05-17T17:03:19+00:00,1779037399.410,99.88,62.179,125.789,49.43,88.044,155.643,56.57,38.14,37.13,36.34
2026-05-17T17:03:24+00:00,1779037404.411,99.87,62.172,125.789,49.43,88.066,155.643,56.58,37.65,37.05,36.32
2026-05-17T17:03:29+00:00,1779037409.412,99.85,62.150,125.789,49.41,88.085,155.643,56.59,38.08,37.14,36.35
2026-05-17T17:03:34+00:00,1779037414.414,99.86,62.136,125.789,49.40,88.096,155.643,56.60,38.23,37.19,36.37
2026-05-17T17:03:39+00:00,1779037419.415,99.86,62.140,125.789,49.40,88.106,155.643,56.61,38.53,37.27,36.40
2026-05-17T17:03:44+00:00,1779037424.416,99.86,62.152,125.789,49.41,88.115,155.643,56.61,38.09,37.20,36.39
2026-05-17T17:03:49+00:00,1779037429.417,99.84,62.157,125.789,49.41,88.126,155.643,56.62,37.92,37.18,36.38
2026-05-17T17:03:54+00:00,1779037434.419,99.84,62.169,125.789,49.42,88.135,155.643,56.63,38.73,37.36,36.45
2026-05-17T17:03:59+00:00,1779037439.420,99.84,62.189,125.789,49.44,88.142,155.643,56.63,38.27,37.29,36.43
2026-05-17T17:04:04+00:00,1779037444.421,99.68,62.197,125.789,49.45,88.149,155.643,56.64,37.77,37.20,36.40
2026-05-17T17:04:09+00:00,1779037449.423,99.83,62.199,125.789,49.45,88.156,155.643,56.64,37.31,37.11,36.38
2026-05-17T17:04:14+00:00,1779037454.424,99.84,62.198,125.789,49.45,88.164,155.643,56.64,37.12,37.08,36.37
2026-05-17T17:04:19+00:00,1779037459.425,99.84,62.212,125.789,49.46,88.174,155.643,56.65,37.35,37.13,36.39
2026-05-17T17:04:24+00:00,1779037464.427,99.86,62.219,125.789,49.46,88.183,155.643,56.66,37.08,37.08,36.38
2026-05-17T17:04:29+00:00,1779037469.428,99.84,62.225,125.789,49.47,88.189,155.643,56.66,36.92,37.04,36.37
2026-05-17T17:04:34+00:00,1779037474.429,99.82,62.243,125.789,49.48,88.195,155.643,56.67,37.48,37.16,36.41
2026-05-17T17:04:39+00:00,1779037479.431,99.84,62.251,125.789,49.49,88.201,155.643,56.67,37.69,37.20,36.43
2026-05-17T17:04:44+00:00,1779037484.432,99.83,62.351,125.789,49.57,88.209,155.643,56.67,38.35,37.35,36.48
2026-05-17T17:04:49+00:00,1779037489.433,99.85,62.361,125.789,49.58,88.223,155.643,56.68,39.12,37.53,36.54
2026-05-17T17:04:54+00:00,1779037494.435,99.82,62.360,125.789,49.58,88.243,155.643,56.70,38.55,37.44,36.52
2026-05-17T17:04:59+00:00,1779037499.436,99.84,62.334,125.789,49.55,88.262,155.643,56.71,38.19,37.38,36.51
2026-05-17T17:05:04+00:00,1779037504.437,99.86,62.300,125.789,49.53,88.274,155.643,56.72,38.01,37.36,36.50
2026-05-17T17:05:09+00:00,1779037509.438,99.85,62.302,125.789,49.53,88.286,155.643,56.72,37.53,37.27,36.48
2026-05-17T17:05:14+00:00,1779037514.440,99.83,62.305,125.789,49.53,88.296,155.643,56.73,37.25,37.21,36.46
2026-05-17T17:05:19+00:00,1779037519.441,99.84,62.311,125.789,49.54,88.306,155.643,56.74,37.71,37.31,36.50
2026-05-17T17:05:24+00:00,1779037524.442,99.85,62.313,125.789,49.54,88.316,155.643,56.74,37.33,37.24,36.48
2026-05-17T17:05:29+00:00,1779037529.444,99.84,62.320,125.789,49.54,88.323,155.643,56.75,37.63,37.30,36.51
2026-05-17T17:05:34+00:00,1779037534.445,99.83,62.328,125.789,49.55,88.329,155.643,56.75,37.26,37.23,36.49
2026-05-17T17:05:39+00:00,1779037539.446,99.84,62.333,125.789,49.55,88.336,155.643,56.76,37.48,37.27,36.51
2026-05-17T17:05:44+00:00,1779037544.447,99.81,62.339,125.789,49.56,88.344,155.643,56.76,37.76,37.33,36.53
2026-05-17T17:05:49+00:00,1779037549.449,99.79,62.343,125.789,49.56,88.353,155.643,56.77,37.14,37.21,36.49
2026-05-17T17:05:54+00:00,1779037554.450,99.81,62.352,125.789,49.57,88.362,155.643,56.77,36.72,37.13,36.47
2026-05-17T17:05:59+00:00,1779037559.451,99.85,62.363,125.789,49.58,88.370,155.643,56.78,36.35,37.04,36.45
2026-05-17T17:06:04+00:00,1779037564.453,99.86,62.369,125.789,49.58,88.377,155.643,56.78,37.04,37.17,36.49
2026-05-17T17:06:09+00:00,1779037569.454,99.88,62.372,125.789,49.58,88.384,155.643,56.79,36.72,37.10,36.47
2026-05-17T17:06:14+00:00,1779037574.456,99.84,62.463,125.789,49.66,88.393,155.643,56.79,36.74,37.10,36.48
2026-05-17T17:06:19+00:00,1779037579.457,99.88,62.468,125.789,49.66,88.407,155.643,56.80,36.60,37.07,36.47
2026-05-17T17:06:24+00:00,1779037584.459,99.81,62.462,125.789,49.66,88.429,155.643,56.82,36.31,37.00,36.45
2026-05-17T17:06:29+00:00,1779037589.460,99.86,62.427,125.789,49.63,88.444,155.643,56.83,36.13,36.95,36.44
2026-05-17T17:06:34+00:00,1779037594.461,99.85,62.421,125.789,49.62,88.455,155.643,56.83,35.87,36.88,36.42
2026-05-17T17:06:39+00:00,1779037599.463,99.84,62.429,125.789,49.63,88.466,155.643,56.84,35.56,36.80,36.39
2026-05-17T17:06:44+00:00,1779037604.464,99.84,62.436,125.789,49.64,88.475,155.643,56.85,35.28,36.72,36.37
2026-05-17T17:06:49+00:00,1779037609.465,99.85,62.440,125.789,49.64,88.485,155.643,56.85,35.10,36.66,36.35
2026-05-17T17:06:54+00:00,1779037614.467,99.86,62.443,125.789,49.64,88.494,155.643,56.86,34.85,36.58,36.33
2026-05-17T17:06:59+00:00,1779037619.468,99.83,62.452,125.789,49.65,88.501,155.643,56.86,34.62,36.51,36.30
2026-05-17T17:07:04+00:00,1779037624.469,99.86,62.459,125.789,49.65,88.509,155.643,56.87,35.45,36.65,36.35
2026-05-17T17:07:09+00:00,1779037629.471,99.86,62.463,125.789,49.66,88.516,155.643,56.87,35.25,36.59,36.33
2026-05-17T17:07:14+00:00,1779037634.472,99.86,62.466,125.789,49.66,88.525,155.643,56.88,35.15,36.54,36.32
2026-05-17T17:07:19+00:00,1779037639.473,99.86,62.479,125.789,49.67,88.535,155.643,56.88,34.98,36.48,36.30
2026-05-17T17:07:24+00:00,1779037644.475,99.87,62.485,125.789,49.67,88.542,155.643,56.89,34.82,36.43,36.28
2026-05-17T17:07:29+00:00,1779037649.476,99.87,62.492,125.789,49.68,88.547,155.643,56.89,34.60,36.35,36.26
2026-05-17T17:07:34+00:00,1779037654.477,99.84,62.500,125.789,49.69,88.553,155.643,56.90,34.47,36.30,36.24
2026-05-17T17:07:39+00:00,1779037659.479,99.85,62.624,125.789,49.78,88.561,155.643,56.90,35.47,36.47,36.30
2026-05-17T17:07:44+00:00,1779037664.480,99.84,62.614,125.789,49.78,88.570,155.643,56.91,35.27,36.42,36.28
2026-05-17T17:07:49+00:00,1779037669.481,99.82,62.634,125.789,49.79,88.587,155.643,56.92,35.01,36.34,36.26
2026-05-17T17:07:54+00:00,1779037674.483,99.84,62.628,125.789,49.79,88.609,155.643,56.93,35.73,36.47,36.30
2026-05-17T17:07:59+00:00,1779037679.484,99.84,62.592,125.789,49.76,88.626,155.643,56.94,36.31,36.58,36.34
2026-05-17T17:08:04+00:00,1779037684.486,99.85,62.577,125.789,49.75,88.637,155.643,56.95,36.37,36.59,36.34
2026-05-17T17:08:09+00:00,1779037689.487,99.86,62.579,125.789,49.75,88.647,155.643,56.96,36.42,36.59,36.35
2026-05-17T17:08:14+00:00,1779037694.488,99.81,62.581,125.789,49.75,88.659,155.643,56.96,36.15,36.53,36.33
2026-05-17T17:08:19+00:00,1779037699.489,99.84,62.590,125.789,49.76,88.669,155.643,56.97,36.70,36.64,36.36
2026-05-17T17:08:24+00:00,1779037704.491,99.86,62.586,125.789,49.76,88.678,155.643,56.98,36.96,36.70,36.38
2026-05-17T17:08:29+00:00,1779037709.492,99.84,62.599,125.789,49.77,88.685,155.643,56.98,36.80,36.67,36.38
2026-05-17T17:08:34+00:00,1779037714.493,99.85,62.586,125.789,49.76,88.690,155.643,56.98,36.90,36.69,36.38
2026-05-17T17:08:39+00:00,1779037719.495,99.86,62.596,125.789,49.76,88.697,155.643,56.99,36.83,36.68,36.38
2026-05-17T17:08:44+00:00,1779037724.496,99.84,62.600,125.789,49.77,88.706,155.643,56.99,37.40,36.80,36.42
2026-05-17T17:08:49+00:00,1779037729.497,99.86,62.607,125.789,49.77,88.715,155.643,57.00,37.85,36.90,36.46
2026-05-17T17:08:54+00:00,1779037734.499,99.83,62.618,125.789,49.78,88.723,155.643,57.00,38.26,37.01,36.49
2026-05-17T17:08:59+00:00,1779037739.500,99.86,62.626,125.789,49.79,88.730,155.643,57.01,37.76,36.92,36.47
2026-05-17T17:09:04+00:00,1779037744.501,99.84,62.635,125.789,49.79,88.737,155.643,57.01,38.34,37.06,36.52
2026-05-17T17:09:09+00:00,1779037749.503,99.84,62.741,125.789,49.88,88.745,155.643,57.02,37.83,36.97,36.49
2026-05-17T17:09:14+00:00,1779037754.504,99.84,62.737,125.789,49.87,88.756,155.643,57.03,37.85,36.99,36.50
2026-05-17T17:09:19+00:00,1779037759.506,99.87,62.744,125.789,49.88,88.774,155.643,57.04,38.50,37.14,36.55
2026-05-17T17:09:24+00:00,1779037764.507,99.86,62.707,125.789,49.85,88.797,155.643,57.05,38.14,37.09,36.54
2026-05-17T17:09:29+00:00,1779037769.508,99.84,62.691,125.789,49.84,88.809,155.643,57.06,38.29,37.14,36.56
2026-05-17T17:09:34+00:00,1779037774.510,99.84,62.687,125.789,49.84,88.819,155.643,57.07,38.27,37.15,36.56
2026-05-17T17:09:39+00:00,1779037779.511,99.84,62.689,125.789,49.84,88.830,155.643,57.07,38.08,37.13,36.56
2026-05-17T17:09:44+00:00,1779037784.512,99.84,62.695,125.789,49.84,88.840,155.643,57.08,38.56,37.25,36.60
2026-05-17T17:09:49+00:00,1779037789.514,99.82,62.697,125.789,49.84,88.850,155.643,57.09,38.19,37.19,36.59
2026-05-17T17:09:54+00:00,1779037794.515,99.85,62.712,125.789,49.86,88.857,155.643,57.09,38.02,37.17,36.58
2026-05-17T17:09:59+00:00,1779037799.517,99.84,62.724,125.789,49.86,88.864,155.643,57.09,38.18,37.22,36.60
2026-05-17T17:10:04+00:00,1779037804.518,99.85,62.732,125.789,49.87,88.870,155.643,57.10,38.08,37.21,36.60
2026-05-17T17:10:09+00:00,1779037809.519,99.86,62.737,125.789,49.88,88.878,155.643,57.10,37.83,37.18,36.59
2026-05-17T17:10:14+00:00,1779037814.521,99.86,62.749,125.789,49.88,88.887,155.643,57.11,38.49,37.32,36.64
2026-05-17T17:10:19+00:00,1779037819.522,99.86,62.750,125.789,49.89,88.897,155.643,57.12,38.61,37.37,36.66
2026-05-17T17:10:24+00:00,1779037824.523,99.83,62.758,125.789,49.89,88.905,155.643,57.12,38.48,37.36,36.66
2026-05-17T17:10:29+00:00,1779037829.525,99.86,62.771,125.789,49.90,88.910,155.643,57.12,37.96,37.27,36.64
2026-05-17T17:10:34+00:00,1779037834.526,99.84,62.774,125.789,49.90,88.918,155.643,57.13,37.72,37.23,36.63
2026-05-17T17:10:39+00:00,1779037839.527,99.82,62.879,125.789,49.99,88.927,155.643,57.14,37.27,37.15,36.61
2026-05-17T17:10:44+00:00,1779037844.529,99.84,62.906,125.789,50.01,88.941,155.643,57.14,36.92,37.08,36.59
2026-05-17T17:10:49+00:00,1779037849.530,99.84,62.915,125.789,50.02,88.963,155.643,57.16,36.61,37.01,36.57
2026-05-17T17:10:54+00:00,1779037854.531,99.61,62.883,125.789,49.99,88.983,155.643,57.17,36.32,36.94,36.55
2026-05-17T17:10:59+00:00,1779037859.533,99.84,62.868,125.789,49.98,88.994,155.643,57.18,37.10,37.09,36.60
2026-05-17T17:11:04+00:00,1779037864.534,99.85,62.870,125.789,49.98,89.004,155.643,57.18,36.77,37.03,36.58
2026-05-17T17:11:09+00:00,1779037869.535,99.84,62.868,125.789,49.98,89.015,155.643,57.19,37.51,37.17,36.63
2026-05-17T17:11:14+00:00,1779037874.537,99.86,62.865,125.789,49.98,89.024,155.643,57.20,37.23,37.12,36.61
2026-05-17T17:11:19+00:00,1779037879.538,99.84,62.865,125.789,49.98,89.033,155.643,57.20,37.69,37.22,36.65
2026-05-17T17:11:24+00:00,1779037884.539,99.84,62.877,125.789,49.99,89.041,155.643,57.21,37.23,37.13,36.62
2026-05-17T17:11:29+00:00,1779037889.541,99.84,62.882,125.789,49.99,89.048,155.643,57.21,37.05,37.10,36.62
2026-05-17T17:11:34+00:00,1779037894.542,99.86,62.896,125.789,50.00,89.056,155.643,57.22,37.05,37.10,36.62
2026-05-17T17:11:39+00:00,1779037899.543,99.83,62.905,125.789,50.01,89.064,155.643,57.22,36.80,37.04,36.60
2026-05-17T17:11:44+00:00,1779037904.545,99.86,62.908,125.789,50.01,89.074,155.643,57.23,36.82,37.04,36.61
2026-05-17T17:11:49+00:00,1779037909.546,99.84,62.916,125.789,50.02,89.083,155.643,57.24,37.32,37.14,36.64
2026-05-17T17:11:54+00:00,1779037914.547,99.84,62.923,125.789,50.02,89.092,155.643,57.24,37.05,37.09,36.63
2026-05-17T17:11:59+00:00,1779037919.549,99.84,62.936,125.789,50.03,89.100,155.643,57.25,36.73,37.02,36.61
2026-05-17T17:12:04+00:00,1779037924.550,99.85,63.043,125.789,50.12,89.107,155.643,57.25,37.87,37.25,36.68
2026-05-17T17:12:09+00:00,1779037929.551,99.83,63.025,125.789,50.10,89.119,155.643,57.26,37.40,37.17,36.66
2026-05-17T17:12:14+00:00,1779037934.553,99.86,63.028,125.789,50.11,89.138,155.643,57.27,36.97,37.08,36.63
2026-05-17T17:12:19+00:00,1779037939.554,99.83,62.999,125.789,50.08,89.157,155.643,57.28,36.57,37.00,36.61
2026-05-17T17:12:24+00:00,1779037944.555,99.84,62.990,125.789,50.08,89.169,155.643,57.29,36.20,36.91,36.58
2026-05-17T17:12:29+00:00,1779037949.557,99.85,62.997,125.789,50.08,89.180,155.643,57.30,36.27,36.91,36.59
2026-05-17T17:12:34+00:00,1779037954.558,99.86,63.000,125.789,50.08,89.190,155.643,57.30,36.00,36.85,36.57
2026-05-17T17:12:39+00:00,1779037959.559,99.84,63.004,125.789,50.09,89.201,155.643,57.31,36.72,36.98,36.61
2026-05-17T17:12:44+00:00,1779037964.561,99.83,63.008,125.789,50.09,89.211,155.643,57.32,36.35,36.90,36.59
2026-05-17T17:12:49+00:00,1779037969.562,99.84,63.014,125.789,50.10,89.219,155.643,57.32,36.88,37.00,36.62
2026-05-17T17:12:54+00:00,1779037974.564,99.84,63.028,125.789,50.11,89.228,155.643,57.33,36.81,36.99,36.62
2026-05-17T17:12:59+00:00,1779037979.565,99.84,63.036,125.789,50.11,89.236,155.643,57.33,36.50,36.92,36.60
2026-05-17T17:13:04+00:00,1779037984.566,99.76,63.044,125.789,50.12,89.245,155.643,57.34,36.14,36.84,36.57
2026-05-17T17:13:09+00:00,1779037989.568,99.85,63.055,125.789,50.13,89.255,155.643,57.35,35.97,36.79,36.56
2026-05-17T17:13:14+00:00,1779037994.569,99.86,63.057,125.789,50.13,89.263,155.643,57.35,36.77,36.94,36.61
2026-05-17T17:13:19+00:00,1779037999.570,99.84,63.063,125.789,50.13,89.269,155.643,57.36,36.47,36.88,36.59
2026-05-17T17:13:24+00:00,1779038004.571,99.86,63.072,125.789,50.14,89.276,155.643,57.36,36.11,36.80,36.57
2026-05-17T17:13:29+00:00,1779038009.573,99.83,63.184,125.789,50.23,89.283,155.643,57.36,35.78,36.72,36.54
2026-05-17T17:13:34+00:00,1779038014.574,99.83,63.207,125.789,50.25,89.297,155.643,57.37,35.80,36.70,36.54
2026-05-17T17:13:39+00:00,1779038019.575,99.82,63.206,125.789,50.25,89.318,155.643,57.39,35.58,36.64,36.52
2026-05-17T17:13:44+00:00,1779038024.577,99.85,63.166,125.789,50.22,89.339,155.643,57.40,36.17,36.75,36.55
2026-05-17T17:13:49+00:00,1779038029.578,99.85,63.146,125.789,50.20,89.351,155.643,57.41,36.72,36.85,36.59
2026-05-17T17:13:54+00:00,1779038034.579,99.84,63.148,125.789,50.20,89.363,155.643,57.42,36.26,36.76,36.56
2026-05-17T17:13:59+00:00,1779038039.581,99.85,63.164,125.789,50.21,89.374,155.643,57.42,35.92,36.68,36.53
2026-05-17T17:14:04+00:00,1779038044.582,99.85,63.169,125.789,50.22,89.383,155.643,57.43,36.17,36.72,36.55
2026-05-17T17:14:09+00:00,1779038049.584,99.85,63.173,125.789,50.22,89.392,155.643,57.43,35.91,36.65,36.53
2026-05-17T17:14:14+00:00,1779038054.585,99.83,63.176,125.789,50.22,89.399,155.643,57.44,35.76,36.61,36.51
2026-05-17T17:14:19+00:00,1779038059.586,99.84,63.185,125.789,50.23,89.405,155.643,57.44,35.54,36.55,36.50
2026-05-17T17:14:24+00:00,1779038064.588,99.86,63.189,125.789,50.23,89.413,155.643,57.45,36.30,36.69,36.54
2026-05-17T17:14:29+00:00,1779038069.589,99.86,63.195,125.789,50.24,89.421,155.643,57.45,35.95,36.61,36.52
2026-05-17T17:14:34+00:00,1779038074.590,99.86,63.204,125.789,50.25,89.431,155.643,57.46,35.79,36.57,36.50
2026-05-17T17:14:39+00:00,1779038079.592,99.87,63.213,125.789,50.25,89.439,155.643,57.46,35.57,36.51,36.48
2026-05-17T17:14:44+00:00,1779038084.593,99.84,63.224,125.789,50.26,89.447,155.643,57.47,35.28,36.43,36.46
2026-05-17T17:14:49+00:00,1779038089.595,99.84,63.240,125.789,50.28,89.456,155.643,57.48,35.10,36.38,36.44
2026-05-17T17:14:54+00:00,1779038094.596,99.85,63.342,125.789,50.36,89.464,155.643,57.48,35.81,36.50,36.48
2026-05-17T17:14:59+00:00,1779038099.597,99.84,63.344,125.789,50.36,89.477,155.643,57.49,35.59,36.44,36.46
2026-05-17T17:15:04+00:00,1779038104.599,99.86,63.344,125.789,50.36,89.496,155.643,57.50,35.54,36.42,36.45
2026-05-17T17:15:09+00:00,1779038109.600,99.86,63.312,125.789,50.33,89.517,155.643,57.51,35.26,36.35,36.43
2026-05-17T17:15:14+00:00,1779038114.601,99.87,63.293,125.789,50.32,89.530,155.643,57.52,35.00,36.27,36.41
2026-05-17T17:15:19+00:00,1779038119.603,99.86,63.292,125.789,50.32,89.541,155.643,57.53,34.76,36.20,36.38
2026-05-17T17:15:24+00:00,1779038124.604,99.87,63.299,125.789,50.32,89.552,155.643,57.54,34.54,36.13,36.36
